Date,Open,High,Low,Close,Adj Close,Volume
30-04-2009,127.860001,127.860001,127.860001,127.860001,105.651688,0
04-05-2009,132.524994,137.300003,132.264999,136.625,112.894295,26068980
05-05-2009,137.5,138.600006,133.570007,134.520004,111.154915,33063880
06-05-2009,135.399994,137.699997,131.014999,132.244995,109.275047,31127410
07-05-2009,137.869995,137.869995,133.5,136.949997,113.162811,22238920
08-05-2009,136.975006,137.5,130.610001,132.455002,109.44857,29102550
11-05-2009,134.5,137.399994,124.709999,125.82,103.966019,47713180
12-05-2009,125,130,124.004997,129.514999,107.019234,36138280
13-05-2009,130,131,125.5,126.139999,104.230438,32428530
14-05-2009,124.970001,127.589996,121.945,126.735001,104.722084,30001780
15-05-2009,126.699997,132.494995,126.699997,131.350006,108.5355,31352870
18-05-2009,144.5,168.800003,144.5,157.654999,130.271515,586240
19-05-2009,164.800003,184.380005,150,175.395004,144.930222,88024960
20-05-2009,174,182,171.199997,178.115005,147.17778,42963400
21-05-2009,176,177.899994,170,171.220001,141.480377,33942350
22-05-2009,168.699997,173.990005,167.600006,173.199997,143.11647,27543220
25-05-2009,173.679993,174.270004,169.5,172.235001,142.319077,19427370
26-05-2009,170.600006,176.050003,167,168.945007,139.600525,23269550
27-05-2009,171.014999,179.970001,171.014999,179.289993,148.148682,24888350
28-05-2009,178,183.699997,176.75,182.955002,151.177094,33875450
29-05-2009,183.100006,189.214996,182.699997,186.884995,154.4245,27538230
01-06-2009,203.970001,203.970001,184.270004,187.675003,155.077271,24863020
02-06-2009,188,194.100006,181.875,190.690002,157.568588,29940300
03-06-2009,191.5,192.990005,185.800003,187.955002,155.30867,22318310
04-06-2009,186.5,189.529999,184.100006,188.289993,155.585464,18597230
05-06-2009,189.5,189.800003,181,181.764999,150.193802,29529250
08-06-2009,182.899994,183,168.429993,169.595001,140.137634,29202040
09-06-2009,168.990005,177.5,167.899994,176.360001,145.727631,27424340
10-06-2009,176.395004,179.985001,174.009995,175.675003,147.588486,24852900
11-06-2009,176.5,176.5,168,169.350006,142.274719,24158870
12-06-2009,171,172.339996,162.600006,163.460007,137.326401,26690980
15-06-2009,162.899994,167.399994,161,164.190002,137.939667,22146030
16-06-2009,161.639999,172.199997,159.895004,171.434998,144.026367,26333860
17-06-2009,170.899994,171.800003,165.274994,166.235001,139.65773,19302210
18-06-2009,169.779999,172.869995,165.899994,170.330002,143.098038,30383330
19-06-2009,171.529999,174.5,167.710007,172.460007,144.887497,21372910
22-06-2009,173.100006,176,168.600006,169.539993,142.434311,23360990
23-06-2009,167.5,172.5,166.445007,170.794998,143.488678,20581410
24-06-2009,172.399994,173,169.5,171.675003,144.227982,14681970
25-06-2009,173,174,170,170.399994,143.15683,24184620
26-06-2009,170.990005,175.899994,169,174.925003,146.958405,24410100
29-06-2009,175.494995,178,173.554993,176.514999,148.294189,23879140
30-06-2009,178.300003,178.309998,173.309998,174.529999,146.626526,23204390
01-07-2009,173.100006,179.399994,172.110001,177.955002,149.503998,17933070
02-07-2009,178.5,179,173.225006,175.945007,147.815323,15760670
03-07-2009,174.399994,182.199997,173.100006,180.964996,152.032715,20745030
06-07-2009,180,183.990005,163.315002,165.350006,138.91423,38145200
07-07-2009,168,169.699997,161.914993,163.634995,137.473373,35622590
08-07-2009,162.990005,162.990005,156.645004,158.070007,132.798126,38775930
09-07-2009,158.5,162.479996,157.009995,160.404999,134.759842,27925520
10-07-2009,160.899994,161.800003,153.100006,154.365005,129.685471,18080560
13-07-2009,153.5,157.399994,151.059998,154.654999,129.929108,19032760
14-07-2009,157,158.994995,156.695007,158.259995,132.957733,15304860
15-07-2009,159,164.779999,158.600006,163.699997,137.528,14263530
16-07-2009,165.199997,166,159.524994,160.419998,134.77243,17090780
17-07-2009,162,168.300003,161.699997,167.395004,140.632248,18382380
20-07-2009,168,173.940002,164.100006,172.294998,144.748886,22836640
21-07-2009,172.199997,174,168,171.154999,143.791138,20470230
22-07-2009,172,174.699997,168.315002,169.389999,142.308319,18256050
23-07-2009,171,174,170.25,172.714996,145.101715,16199720
24-07-2009,174,174.494995,169.110001,169.860001,142.703186,16009690
27-07-2009,171,172.800003,169.5,171.130005,143.770126,13469350
28-07-2009,174.080002,174.080002,167.214996,168.175003,141.287598,18234730
29-07-2009,165.199997,167.990005,162.130005,165.675003,139.187256,22374180
30-07-2009,166.095001,174.399994,165.009995,172.279999,144.736267,35454850
31-07-2009,174.100006,182.225006,174,181.164993,152.200745,37298300
03-08-2009,182,186.399994,180.100006,184.705002,155.174774,20452310
04-08-2009,187,188.800003,183.630005,185.744995,156.048508,21143620
05-08-2009,185.505005,187.369995,183.024994,184.354996,154.880753,16060330
06-08-2009,184.300003,185.5,178.899994,179.664993,150.940598,21399520
07-08-2009,177.070007,180,172,174.330002,146.458527,18468450
10-08-2009,179.735001,179.735001,170,171.095001,143.740723,15173500
11-08-2009,171.600006,175.5,170.565002,172.925003,145.278137,14983390
12-08-2009,170.914993,171.990005,167.134995,170.274994,143.051804,18132910
13-08-2009,174,181,172.559998,179.759995,151.02037,17255080
14-08-2009,180.5,181.490005,178.100006,180.074997,151.285004,18003360
17-08-2009,177.255005,178.149994,170.554993,171.345001,143.95076,17764560
18-08-2009,171.345001,176,170.809998,173.445007,145.715012,17143070
19-08-2009,173.600006,174.740005,167,169.110001,142.073074,17077320
20-08-2009,171,176.5,170.990005,175.315002,147.286041,13086470
21-08-2009,174.600006,178.309998,172.044998,177.585007,149.1931,16561130
24-08-2009,179,181.5,177.889999,179.020004,150.398682,13407320
25-08-2009,177.899994,178.154999,174.100006,174.759995,146.819763,19068840
26-08-2009,177.270004,177.270004,173.315002,173.970001,146.156067,14059340
27-08-2009,174,176.899994,172.199997,175.380005,147.340652,14964560
28-08-2009,179.899994,179.899994,176,178.175003,149.688797,17242710
31-08-2009,176.5,177.380005,173.600006,174.289993,146.424911,13536820
01-09-2009,176.100006,178.100006,172.600006,173.320007,145.610016,14452090
02-09-2009,173.100006,175,171.5,173.440002,145.710815,10257870
03-09-2009,174.899994,175.690002,173.720001,174.699997,146.769363,8141010
04-09-2009,175.229996,177.404999,174.309998,176.244995,148.067352,11168520
07-09-2009,177.259995,182.190002,177.100006,181.335007,152.343567,15435350
08-09-2009,183.5,190.994995,181.800003,189.404999,159.123367,33064000
09-09-2009,189,190.770004,187.100006,189.475006,159.182175,15133650
10-09-2009,191.005005,192.5,187.110001,188.154999,158.073196,15544830
11-09-2009,189.945007,194.770004,187.634995,192.050003,161.345505,15730190
14-09-2009,192.899994,196.445007,191.059998,195.645004,164.365723,20335210
15-09-2009,198.970001,201.990005,196.005005,200.804993,168.700745,21787620
16-09-2009,204.994995,209.899994,201.5,208.669998,175.308304,25738170
17-09-2009,211,214.270004,208.345001,210.179993,176.576874,31467900
18-09-2009,208.5,216.199997,207.949997,214.779999,180.441467,39998710
22-09-2009,214,218.5,213,217.074997,182.369537,18926230
23-09-2009,218.5,218.764999,213.5,214.164993,179.924789,17880240
24-09-2009,212.100006,217.789993,211.494995,216.729996,182.079681,26885360
25-09-2009,215,217.300003,213,213.850006,179.660141,12405000
29-09-2009,214.125,216.699997,208.5,209.199997,175.753571,20299040
30-09-2009,210,221.899994,208.520004,219.494995,184.402634,29648950
01-10-2009,219.154999,223.5,217.029999,221.074997,185.730042,29251450
05-10-2009,221.5,221.5,211.179993,213.315002,179.210678,32553460
06-10-2009,215.940002,216.744995,209.934998,215.865005,181.353012,30294870
07-10-2009,216.509995,218.949997,208.600006,210.169998,176.568497,26530130
08-10-2009,211.5,213.460007,209.660004,211.595001,177.765701,19955940
09-10-2009,212.134995,212.994995,204.699997,206.755005,173.699463,35045440
12-10-2009,209.869995,218.5,206.679993,217.270004,182.533371,29287260
13-10-2009,217.270004,217.270004,217.270004,217.270004,182.533371,0
14-10-2009,218.529999,228.600006,217.5,227.244995,190.913574,27478890
15-10-2009,229.889999,233.990005,227.5,232.869995,195.639267,31846380
16-10-2009,233.399994,247.399994,231,244.634995,205.52327,51979710
20-10-2009,246,249.899994,244.664993,247.085007,207.581604,23720870
21-10-2009,247,247,238,238.610001,200.461578,22230480
22-10-2009,237.274994,238.470001,231.509995,232.475006,195.307449,19938160
23-10-2009,230.255005,237.970001,227.255005,235.455002,197.810989,17689410
26-10-2009,236.5,237.389999,229.5,230.550003,193.690186,16560360
27-10-2009,229.5,233.899994,218.485001,220.274994,185.057922,55845720
28-10-2009,221.869995,223.25,211.664993,221.294998,185.914856,53992560
29-10-2009,216.264999,222.335007,216.264999,219.625,184.511826,36680960
30-10-2009,221.5,229.899994,218.050003,219.104996,184.074982,39272250
03-11-2009,218.699997,218.699997,209,210.300003,176.677719,29840820
04-11-2009,213,218.5,205.740005,217.130005,182.415741,36301530
05-11-2009,217.770004,217.770004,208.434998,213.925003,179.723129,31956440
06-11-2009,216,222.595001,215.5,220.5,185.246948,35324450
09-11-2009,221.5,232.5,221,231.820007,194.757156,29647600
10-11-2009,233.800003,238.190002,232.5,236.889999,199.016541,41833010
11-11-2009,236.5,238.449997,233,237.824997,199.802048,22420760
12-11-2009,237,237.824997,227.600006,229.365005,192.694611,22259290
13-11-2009,227.600006,233.300003,226.255005,229.990005,193.219696,21043670
16-11-2009,227.255005,237.259995,227.255005,234.550003,197.05069,18478550
17-11-2009,235.979996,236,229.660004,235.074997,197.49176,19729730
18-11-2009,234.759995,235.895004,231.5,232.779999,195.563629,14662960
19-11-2009,232.899994,232.910004,227.005005,228.134995,191.661285,16901590
20-11-2009,228.100006,234.600006,224.100006,233.494995,196.164337,26760130
23-11-2009,234.699997,234.699997,230.589996,232,194.908325,21826520
24-11-2009,232,235,229.800003,230.554993,193.694366,23249160
25-11-2009,230.399994,234.399994,230.029999,232.210007,195.084793,15058220
26-11-2009,232.940002,232.940002,224.550003,225.464996,189.418167,19342730
27-11-2009,222.164993,226.899994,214.300003,224.289993,188.431015,26620130
30-11-2009,228,229.220001,221.850006,223.955002,188.149551,27829100
01-12-2009,224.600006,229.800003,224.309998,229.160004,192.52243,17561300
02-12-2009,230.979996,235.169998,230.160004,230.895004,193.980011,17971870
03-12-2009,232.899994,236.434998,230.5,235.455002,197.810989,24354640
04-12-2009,233,237.5,232.119995,232.804993,195.584625,21757810
07-12-2009,233.5,234.975006,230.634995,232.175003,195.055374,18355880
08-12-2009,231.460007,232.964996,227.884995,230.729996,193.8414,24811510
09-12-2009,229.770004,231.899994,227.600006,229.389999,192.715637,18696060
10-12-2009,229,231.199997,227.100006,229.695007,192.971893,16619380
11-12-2009,231,232.5,226,226.645004,190.409531,20011940
14-12-2009,226.699997,228.494995,224.065002,224.690002,188.767075,19594840
15-12-2009,226,226,217.5,218.050003,183.18869,28383370
16-12-2009,216.949997,219,214.600006,215.259995,180.844727,27712020
17-12-2009,215.119995,217.850006,212.524994,216.619995,181.987289,28004020
18-12-2009,215.210007,218.100006,213.100006,214.535004,180.235626,18490050
21-12-2009,214.899994,216.690002,213.509995,214.574997,180.269241,12814370
22-12-2009,215.5,217.550003,215.5,216.595001,181.966293,9524630
23-12-2009,217.095001,221.5,217.095001,221,185.667038,14132130
24-12-2009,223.5,223.5,220.125,221.904999,186.427322,11181160
29-12-2009,222.509995,223.75,220.785004,222.009995,186.515549,8265300
30-12-2009,222.199997,223.785004,221.225006,222.429993,186.868393,11239390
31-12-2009,223.5,228.369995,222.899994,226.899994,190.623734,24604130
04-01-2010,227.5,230,227.5,229.119995,192.488831,11031470
05-01-2010,230.800003,231,228.009995,229.205002,192.560226,11613740
06-01-2010,229.699997,231.5,228.5,230.580002,193.715393,14527930
07-01-2010,230.600006,231,228.110001,229.289993,192.631638,8576510
08-01-2010,229.399994,230.389999,228.009995,228.604996,192.056137,10453820
11-01-2010,229.699997,231.270004,226.324997,226.720001,190.472504,14145340
12-01-2010,226.699997,227,219.619995,220.320007,185.095734,22917720
13-01-2010,219.5,219.5,215.809998,217.589996,182.802185,21719690
14-01-2010,218.800003,219.899994,214.554993,215.735001,181.243744,20723990
15-01-2010,216.800003,217.839996,213.679993,214.335007,180.067612,20611920
18-01-2010,217.5,218.304993,214.279999,215.639999,181.163956,19222170
19-01-2010,216.979996,218.699997,215.699997,217.309998,182.56694,12277070
20-01-2010,218.399994,218.660004,215.255005,215.985001,181.453781,16830720
21-01-2010,215.899994,216.130005,211.229996,212.410004,178.450363,19265470
22-01-2010,210.014999,210.649994,205.304993,208.735001,175.36293,27193180
25-01-2010,205.554993,213.699997,205.554993,209.160004,175.719971,15378040
27-01-2010,206,206.839996,197.110001,198.764999,166.986877,38068910
28-01-2010,210,210,199.100006,200.324997,168.297485,27952460
29-01-2010,199,206.740005,195.505005,205.660004,172.779526,46487190
01-02-2010,214.800003,214.800003,201.550003,202.125,169.809723,22047160
02-02-2010,203.020004,204.520004,197.414993,197.835007,166.205597,24086260
03-02-2010,198.630005,201.589996,198.350006,199.880005,167.92363,30450710
04-02-2010,199.600006,199.669998,194,194.789993,163.6474,35357120
05-02-2010,193,193,186.309998,189.779999,160.261139,26878830
06-02-2010,null,null,null,null,null,null
08-02-2010,190,194.779999,188.365005,193.654999,163.533417,18885130
09-02-2010,193.100006,195.800003,192.5,195.029999,164.694534,13836980
10-02-2010,197,197,189.5,191.184998,161.447601,19731930
11-02-2010,192.389999,194,191.100006,191.764999,161.937393,12427940
15-02-2010,192.5,192.5,188.630005,189.5,160.024689,13325010
16-02-2010,191.399994,192.5,189.5,192.059998,162.186508,8070150
17-02-2010,193.5,196.25,192.725006,195.684998,165.247665,13468360
18-02-2010,195.789993,196,192.729996,194.240005,164.027405,13103230
19-02-2010,192.5,193.399994,189.005005,190.529999,160.89444,15863020
22-02-2010,192,193.5,191.014999,191.634995,161.827606,11528650
23-02-2010,191.490005,193.449997,190.660004,191.190002,161.451843,10625770
24-02-2010,190.600006,193,190,192.125,162.241394,8173590
25-02-2010,192.5,193,190.339996,191.365005,161.599609,21615960
26-02-2010,192.5,203.199997,191.5,197.429993,166.721237,43215190
02-03-2010,199.054993,201.100006,197.419998,198.664993,167.76416,19347350
03-03-2010,198.910004,202.589996,198.910004,202.240005,170.783081,15843680
04-03-2010,202.300003,204.470001,201.199997,203.270004,171.652893,14301070
05-03-2010,204.5,205.899994,202.110001,204.720001,172.877319,12685070
08-03-2010,206,211.25,203.309998,206.595001,174.460709,38664790
09-03-2010,203.255005,207.800003,203.255005,204.460007,172.657791,14305280
10-03-2010,205.020004,205.020004,202.639999,203.725006,172.037109,12767630
11-03-2010,204,205.279999,201.830002,204.574997,172.754883,11979800
12-03-2010,204.199997,206.264999,203.865005,204.789993,172.936447,12033430
15-03-2010,203.949997,204.475006,201.110001,201.509995,170.166611,8997490
16-03-2010,201.705002,202.5,199.759995,201.585007,170.22995,12857170
17-03-2010,202.005005,204.199997,201.565002,202.729996,171.196899,10777370
18-03-2010,203,205.050003,201.050003,202.964996,171.395294,14269070
19-03-2010,204,206.585007,203.330002,205.845001,173.827332,12889130
22-03-2010,202.514999,205.380005,201,204.095001,172.349548,11151560
23-03-2010,204.199997,205.664993,201.860001,204.854996,172.991318,13650500
25-03-2010,204.464996,206.160004,202.520004,204.955002,173.075806,13646480
26-03-2010,205.485001,207.800003,204.505005,207.285004,175.043381,13422710
29-03-2010,207.5,210.5,207.300003,209.505005,176.918076,11231550
30-03-2010,209.505005,212.195007,207.5,208.255005,175.862503,11929880
31-03-2010,208.5,209.889999,207.335007,207.820007,175.495178,9997220
01-04-2010,208,210.800003,207.529999,210.259995,177.555634,7681450
05-04-2010,211.5,214.220001,210.5,213.824997,180.566086,11075350
06-04-2010,214.389999,214.774994,211.210007,212.354996,179.324768,12359300
07-04-2010,213.029999,213.5,209.600006,211.089996,178.256531,13004150
08-04-2010,210.5,210.979996,208.755005,209.589996,176.989807,11497010
09-04-2010,210,212.5,209.354996,210.610001,177.851196,12367190
12-04-2010,211.5,211.5,208,209.199997,176.660492,8614120
